time,level_m
1999-11-20T00:00:00,0.756
1999-11-20T01:00:00,0.842
1999-11-20T02:00:00,0.643
1999-11-20T03:00:00,0.262
1999-11-20T04:00:00,-0.185
1999-11-20T05:00:00,-0.573
1999-11-20T06:00:00,-0.9
1999-11-20T07:00:00,-1.021
1999-11-20T08:00:00,-0.818
1999-11-20T09:00:00,-0.422
1999-11-20T10:00:00,0.048
1999-11-20T11:00:00,0.481
1999-11-20T12:00:00,0.851
1999-11-20T13:00:00,1.044
1999-11-20T14:00:00,0.919
1999-11-20T15:00:00,0.55
1999-11-20T16:00:00,0.059
1999-11-20T17:00:00,-0.392
1999-11-20T18:00:00,-0.806
1999-11-20T19:00:00,-1.111
1999-11-20T20:00:00,-1.144
1999-11-20T21:00:00,-0.803
1999-11-20T22:00:00,-0.344
1999-11-20T23:00:00,0.137
1999-11-21T00:00:00,0.551
1999-11-21T01:00:00,0.84
1999-11-21T02:00:00,0.896
1999-11-21T03:00:00,0.606
1999-11-21T04:00:00,0.128
1999-11-21T05:00:00,-0.329
1999-11-21T06:00:00,-0.761
1999-11-21T07:00:00,-1.082
1999-11-21T08:00:00,-1.155
1999-11-21T09:00:00,-0.874
1999-11-21T10:00:00,-0.38
1999-11-21T11:00:00,0.106
1999-11-21T12:00:00,0.585
1999-11-21T13:00:00,0.968
1999-11-21T14:00:00,1.121
1999-11-21T15:00:00,0.911
1999-11-21T16:00:00,0.454
1999-11-21T17:00:00,-0.044
1999-11-21T18:00:00,-0.553
1999-11-21T19:00:00,-0.997
1999-11-21T20:00:00,-1.258
1999-11-21T21:00:00,-1.257
1999-11-21T22:00:00,-0.851
1999-11-21T23:00:00,-0.316
1999-11-22T00:00:00,0.176
1999-11-22T01:00:00,0.588
1999-11-22T02:00:00,0.907
1999-11-22T03:00:00,0.922
1999-11-22T04:00:00,0.545
1999-11-22T05:00:00,0.051
1999-11-22T06:00:00,-0.43
1999-11-22T07:00:00,-0.846
1999-11-22T08:00:00,-1.173
1999-11-22T09:00:00,-1.185
1999-11-22T10:00:00,-0.821
1999-11-22T11:00:00,-0.277
1999-11-22T12:00:00,0.268
1999-11-22T13:00:00,0.74
1999-11-22T14:00:00,1.131
1999-11-22T15:00:00,1.24
1999-11-22T16:00:00,0.948
1999-11-22T17:00:00,0.452
1999-11-22T18:00:00,-0.115
1999-11-22T19:00:00,-0.622
1999-11-22T20:00:00,-1.087
1999-11-22T21:00:00,-1.34
1999-11-22T22:00:00,-1.269
1999-11-22T23:00:00,-0.764
1999-11-23T00:00:00,-0.226
1999-11-23T01:00:00,0.252
1999-11-23T02:00:00,0.695
1999-11-23T03:00:00,0.975
1999-11-23T04:00:00,0.908
1999-11-23T05:00:00,0.504
1999-11-23T06:00:00,0.007
1999-11-23T07:00:00,-0.496
1999-11-23T08:00:00,-0.919
1999-11-23T09:00:00,-1.209
1999-11-23T10:00:00,-1.174
1999-11-23T11:00:00,-0.739
1999-11-23T12:00:00,-0.173
1999-11-23T13:00:00,0.366
1999-11-23T14:00:00,0.849
1999-11-23T15:00:00,1.209
1999-11-23T16:00:00,1.258
1999-11-23T17:00:00,0.876
1999-11-23T18:00:00,0.317
1999-11-23T19:00:00,-0.231
1999-11-23T20:00:00,-0.759
1999-11-23T21:00:00,-1.249
1999-11-23T22:00:00,-1.462
1999-11-23T23:00:00,-1.272
1999-11-24T00:00:00,-0.767
1999-11-24T01:00:00,-0.192
1999-11-24T02:00:00,0.305
1999-11-24T03:00:00,0.731
1999-11-24T04:00:00,0.99
1999-11-24T05:00:00,0.868
1999-11-24T06:00:00,0.427
1999-11-24T07:00:00,-0.092
1999-11-24T08:00:00,-0.562
1999-11-24T09:00:00,-0.975
1999-11-24T10:00:00,-1.225
1999-11-24T11:00:00,-1.087
1999-11-24T12:00:00,-0.616
1999-11-24T13:00:00,-0.014
1999-11-24T14:00:00,0.53
1999-11-24T15:00:00,1.007
1999-11-24T16:00:00,1.318
1999-11-24T17:00:00,1.283
1999-11-24T18:00:00,0.859
1999-11-24T19:00:00,0.299
1999-11-24T20:00:00,-0.258
1999-11-24T21:00:00,-0.769
1999-11-24T22:00:00,-1.241
1999-11-24T23:00:00,-1.406
1999-11-25T00:00:00,-1.129
1999-11-25T01:00:00,-0.608
1999-11-25T02:00:00,-0.065
1999-11-25T03:00:00,0.407
1999-11-25T04:00:00,0.841
1999-11-25T05:00:00,1.068
1999-11-25T06:00:00,0.874
1999-11-25T07:00:00,0.408
1999-11-25T08:00:00,-0.111
1999-11-25T09:00:00,-0.574
1999-11-25T10:00:00,-0.981
1999-11-25T11:00:00,-1.17
1999-11-25T12:00:00,-1.05
1999-11-25T13:00:00,-0.57
1999-11-25T14:00:00,0.033
1999-11-25T15:00:00,0.525
1999-11-25T16:00:00,1.005
1999-11-25T17:00:00,1.295
1999-11-25T18:00:00,1.203
1999-11-25T19:00:00,0.767
1999-11-25T20:00:00,0.182
1999-11-25T21:00:00,-0.345
1999-11-25T22:00:00,-0.855
1999-11-25T23:00:00,-1.253
1999-11-26T00:00:00,-1.38
1999-11-26T01:00:00,-1.033
1999-11-26T02:00:00,-0.519
1999-11-26T03:00:00,-0.024
1999-11-26T04:00:00,0.448
1999-11-26T05:00:00,0.862
1999-11-26T06:00:00,1.043
1999-11-26T07:00:00,0.836
1999-11-26T08:00:00,0.375
1999-11-26T09:00:00,-0.104
1999-11-26T10:00:00,-0.538
1999-11-26T11:00:00,-0.888
1999-11-26T12:00:00,-1.087
1999-11-26T13:00:00,-0.903
1999-11-26T14:00:00,-0.416
1999-11-26T15:00:00,0.191
1999-11-26T16:00:00,0.684
1999-11-26T17:00:00,1.078
1999-11-26T18:00:00,1.301
1999-11-26T19:00:00,1.197
1999-11-26T20:00:00,0.794
1999-11-26T21:00:00,0.257
1999-11-26T22:00:00,-0.25
1999-11-26T23:00:00,-0.719
1999-11-27T00:00:00,-1.063
1999-11-27T01:00:00,-1.126
1999-11-27T02:00:00,-0.818
1999-11-27T03:00:00,-0.302
1999-11-27T04:00:00,0.221
1999-11-27T05:00:00,0.629
1999-11-27T06:00:00,1.053
1999-11-27T07:00:00,1.157
1999-11-27T08:00:00,0.985
1999-11-27T09:00:00,0.514
1999-11-27T10:00:00,0.034
1999-11-27T11:00:00,-0.379
1999-11-27T12:00:00,-0.722
1999-11-27T13:00:00,-0.874
1999-11-27T14:00:00,-0.774
1999-11-27T15:00:00,-0.323
1999-11-27T16:00:00,0.158
1999-11-27T17:00:00,0.602
1999-11-27T18:00:00,0.997
1999-11-27T19:00:00,1.205
1999-11-27T20:00:00,1.112
1999-11-27T21:00:00,0.689
1999-11-27T22:00:00,0.182
1999-11-27T23:00:00,-0.297
1999-11-28T00:00:00,-0.715
1999-11-28T01:00:00,-1.045
1999-11-28T02:00:00,-1.118
1999-11-28T03:00:00,-0.841
1999-11-28T04:00:00,-0.411
1999-11-28T05:00:00,0.019
1999-11-28T06:00:00,0.424
1999-11-28T07:00:00,0.795
1999-11-28T08:00:00,0.92
1999-11-28T09:00:00,0.706
1999-11-28T10:00:00,0.272
1999-11-28T11:00:00,-0.193
1999-11-28T12:00:00,-0.605
1999-11-28T13:00:00,-0.943
1999-11-28T14:00:00,-1.149
1999-11-28T15:00:00,-1.018
1999-11-28T16:00:00,-0.653
1999-11-28T17:00:00,-0.185
1999-11-28T18:00:00,0.226
1999-11-28T19:00:00,0.585
1999-11-28T20:00:00,0.85
1999-11-28T21:00:00,0.796
1999-11-28T22:00:00,0.466
1999-11-28T23:00:00,0.044
1999-11-29T00:00:00,-0.393
1999-11-29T01:00:00,-0.8
1999-11-29T02:00:00,-1.12
1999-11-29T03:00:00,-1.215
1999-11-29T04:00:00,-1.029
1999-11-29T05:00:00,-0.594
1999-11-29T06:00:00,-0.156
1999-11-29T07:00:00,0.233
1999-11-29T08:00:00,0.567
1999-11-29T09:00:00,0.735
1999-11-29T10:00:00,0.595
1999-11-29T11:00:00,0.236
1999-11-29T12:00:00,-0.183
1999-11-29T13:00:00,-0.538
1999-11-29T14:00:00,-0.826
1999-11-29T15:00:00,-0.992
1999-11-29T16:00:00,-0.903
1999-11-29T17:00:00,-0.578
1999-11-29T18:00:00,-0.144
1999-11-29T19:00:00,0.251
1999-11-29T20:00:00,0.614
1999-11-29T21:00:00,0.777
1999-11-29T22:00:00,0.733
1999-11-29T23:00:00,0.442
1999-11-30T00:00:00,0.042
1999-11-30T01:00:00,-0.343
1999-11-30T02:00:00,-0.693
1999-11-30T03:00:00,-0.99
1999-11-30T04:00:00,-1.096
1999-11-30T05:00:00,-0.881
1999-11-30T06:00:00,-0.481
1999-11-30T07:00:00,-0.036
1999-11-30T08:00:00,0.338
1999-11-30T09:00:00,0.678
1999-11-30T10:00:00,0.84
1999-11-30T11:00:00,0.68
1999-11-30T12:00:00,0.325
1999-11-30T13:00:00,-0.044
1999-11-30T14:00:00,-0.409
1999-11-30T15:00:00,-0.742
1999-11-30T16:00:00,-0.942
1999-11-30T17:00:00,-0.879
1999-11-30T18:00:00,-0.578
1999-11-30T19:00:00,-0.18
1999-11-30T20:00:00,0.205
1999-11-30T21:00:00,0.503
1999-11-30T22:00:00,0.776
1999-11-30T23:00:00,0.774
1999-12-01T00:00:00,0.491
1999-12-01T01:00:00,0.135
1999-12-01T02:00:00,-0.25
1999-12-01T03:00:00,-0.617
1999-12-01T04:00:00,-0.866
1999-12-01T05:00:00,-0.923
1999-12-01T06:00:00,-0.722
1999-12-01T07:00:00,-0.343
1999-12-01T08:00:00,0.101
1999-12-01T09:00:00,0.542
1999-12-01T10:00:00,0.836
1999-12-01T11:00:00,0.987
1999-12-01T12:00:00,0.879
1999-12-01T13:00:00,0.518
1999-12-01T14:00:00,0.13
1999-12-01T15:00:00,-0.24
1999-12-01T16:00:00,-0.542
1999-12-01T17:00:00,-0.737
1999-12-01T18:00:00,-0.66
1999-12-01T19:00:00,-0.373
1999-12-01T20:00:00,0.071
1999-12-01T21:00:00,0.467
1999-12-01T22:00:00,0.802
1999-12-01T23:00:00,1.022
1999-12-02T00:00:00,1.078
1999-12-02T01:00:00,0.866
1999-12-02T02:00:00,0.49
1999-12-02T03:00:00,0.141
1999-12-02T04:00:00,-0.216
1999-12-02T05:00:00,-0.452
1999-12-02T06:00:00,-0.517
1999-12-02T07:00:00,-0.346
1999-12-02T08:00:00,0.081
1999-12-02T09:00:00,0.509
1999-12-02T10:00:00,0.876
1999-12-02T11:00:00,1.143
1999-12-02T12:00:00,1.254
1999-12-02T13:00:00,1.102
1999-12-02T14:00:00,0.732
1999-12-02T15:00:00,0.291
1999-12-02T16:00:00,-0.131
1999-12-02T17:00:00,-0.527
1999-12-02T18:00:00,-0.773
1999-12-02T19:00:00,-0.786
1999-12-02T20:00:00,-0.542
1999-12-02T21:00:00,-0.179
1999-12-02T22:00:00,0.154
1999-12-02T23:00:00,0.461
1999-12-03T00:00:00,0.706
1999-12-03T01:00:00,0.728
1999-12-03T02:00:00,0.461
1999-12-03T03:00:00,0.043
1999-12-03T04:00:00,-0.336
1999-12-03T05:00:00,-0.672
1999-12-03T06:00:00,-0.936
1999-12-03T07:00:00,-0.976
1999-12-03T08:00:00,-0.742
1999-12-03T09:00:00,-0.348
1999-12-03T10:00:00,0.082
1999-12-03T11:00:00,0.496
1999-12-03T12:00:00,0.799
1999-12-03T13:00:00,0.956
1999-12-03T14:00:00,0.815
1999-12-03T15:00:00,0.486
1999-12-03T16:00:00,0.066
1999-12-03T17:00:00,-0.292
1999-12-03T18:00:00,-0.654
1999-12-03T19:00:00,-0.851
1999-12-03T20:00:00,-0.797
1999-12-03T21:00:00,-0.508
1999-12-03T22:00:00,-0.127
1999-12-03T23:00:00,0.26
1999-12-04T00:00:00,0.58
1999-12-04T01:00:00,0.8
1999-12-04T02:00:00,0.758
1999-12-04T03:00:00,0.455
1999-12-04T04:00:00,0.081
1999-12-04T05:00:00,-0.29
1999-12-04T06:00:00,-0.618
1999-12-04T07:00:00,-0.847
1999-12-04T08:00:00,-0.878
1999-12-04T09:00:00,-0.587
1999-12-04T10:00:00,-0.175
1999-12-04T11:00:00,0.234
1999-12-04T12:00:00,0.597
1999-12-04T13:00:00,0.881
1999-12-04T14:00:00,0.954
1999-12-04T15:00:00,0.74
1999-12-04T16:00:00,0.329
1999-12-04T17:00:00,-0.101
1999-12-04T18:00:00,-0.497
1999-12-04T19:00:00,-0.838
1999-12-04T20:00:00,-1.009
1999-12-04T21:00:00,-0.895
1999-12-04T22:00:00,-0.516
1999-12-04T23:00:00,-0.152
1999-12-05T00:00:00,0.233
1999-12-05T01:00:00,0.546
1999-12-05T02:00:00,0.714
1999-12-05T03:00:00,0.635
1999-12-05T04:00:00,0.304
1999-12-05T05:00:00,-0.053
1999-12-05T06:00:00,-0.41
1999-12-05T07:00:00,-0.713
1999-12-05T08:00:00,-0.859
1999-12-05T09:00:00,-0.774
1999-12-05T10:00:00,-0.452
1999-12-05T11:00:00,0.004
1999-12-05T12:00:00,0.418
1999-12-05T13:00:00,0.762
1999-12-05T14:00:00,1.013
1999-12-05T15:00:00,0.969
1999-12-05T16:00:00,0.633
1999-12-05T17:00:00,0.217
1999-12-05T18:00:00,-0.233
1999-12-05T19:00:00,-0.609
1999-12-05T20:00:00,-0.904
1999-12-05T21:00:00,-0.973
1999-12-05T22:00:00,-0.786
1999-12-05T23:00:00,-0.376
1999-12-06T00:00:00,0.074
1999-12-06T01:00:00,0.441
1999-12-06T02:00:00,0.755
1999-12-06T03:00:00,0.843
1999-12-06T04:00:00,0.689
1999-12-06T05:00:00,0.325
1999-12-06T06:00:00,-0.102
1999-12-06T07:00:00,-0.477
1999-12-06T08:00:00,-0.765
1999-12-06T09:00:00,-0.878
1999-12-06T10:00:00,-0.709
1999-12-06T11:00:00,-0.295
1999-12-06T12:00:00,0.136
1999-12-06T13:00:00,0.555
1999-12-06T14:00:00,0.905
1999-12-06T15:00:00,1.03
1999-12-06T16:00:00,0.888
1999-12-06T17:00:00,0.529
1999-12-06T18:00:00,0.098
1999-12-06T19:00:00,-0.349
1999-12-06T20:00:00,-0.712
1999-12-06T21:00:00,-0.964
1999-12-06T22:00:00,-0.941
1999-12-06T23:00:00,-0.696
1999-12-07T00:00:00,-0.207
1999-12-07T01:00:00,0.154
1999-12-07T02:00:00,0.528
1999-12-07T03:00:00,0.82
1999-12-07T04:00:00,0.805
1999-12-07T05:00:00,0.531
1999-12-07T06:00:00,0.116
1999-12-07T07:00:00,-0.267
1999-12-07T08:00:00,-0.59
1999-12-07T09:00:00,-0.8
1999-12-07T10:00:00,-0.745
1999-12-07T11:00:00,-0.502
1999-12-07T12:00:00,-0.079
1999-12-07T13:00:00,0.32
1999-12-07T14:00:00,0.666
1999-12-07T15:00:00,0.941
1999-12-07T16:00:00,0.929
1999-12-07T17:00:00,0.59
1999-12-07T18:00:00,0.181
1999-12-07T19:00:00,-0.294
1999-12-07T20:00:00,-0.728
1999-12-07T21:00:00,-1.119
1999-12-07T22:00:00,-1.286
1999-12-07T23:00:00,-1.151
1999-12-08T00:00:00,-0.751
1999-12-08T01:00:00,-0.359
1999-12-08T02:00:00,0.03
1999-12-08T03:00:00,0.351
1999-12-08T04:00:00,0.532
1999-12-08T05:00:00,0.498
1999-12-08T06:00:00,0.166
1999-12-08T07:00:00,-0.193
1999-12-08T08:00:00,-0.542
1999-12-08T09:00:00,-0.823
1999-12-08T10:00:00,-0.984
1999-12-08T11:00:00,-0.87
1999-12-08T12:00:00,-0.553
1999-12-08T13:00:00,-0.086
1999-12-08T14:00:00,0.335
1999-12-08T15:00:00,0.687
1999-12-08T16:00:00,0.857
1999-12-08T17:00:00,0.796
1999-12-08T18:00:00,0.452
1999-12-08T19:00:00,0.015
1999-12-08T20:00:00,-0.436
1999-12-08T21:00:00,-0.849
1999-12-08T22:00:00,-1.151
1999-12-08T23:00:00,-1.202
1999-12-09T00:00:00,-0.935
1999-12-09T01:00:00,-0.518
1999-12-09T02:00:00,-0.133
1999-12-09T03:00:00,0.213
1999-12-09T04:00:00,0.523
1999-12-09T05:00:00,0.626
1999-12-09T06:00:00,0.402
1999-12-09T07:00:00,0.037
1999-12-09T08:00:00,-0.341
1999-12-09T09:00:00,-0.685
1999-12-09T10:00:00,-0.922
1999-12-09T11:00:00,-0.984
1999-12-09T12:00:00,-0.781
1999-12-09T13:00:00,-0.37
1999-12-09T14:00:00,0.077
1999-12-09T15:00:00,0.452
1999-12-09T16:00:00,0.777
1999-12-09T17:00:00,0.873
1999-12-09T18:00:00,0.659
1999-12-09T19:00:00,0.3
1999-12-09T20:00:00,-0.141
1999-12-09T21:00:00,-0.539
1999-12-09T22:00:00,-0.912
1999-12-09T23:00:00,-1.095
1999-12-10T00:00:00,-0.919
1999-12-10T01:00:00,-0.604
1999-12-10T02:00:00,-0.193
1999-12-10T03:00:00,0.231
1999-12-10T04:00:00,0.595
1999-12-10T05:00:00,0.796
1999-12-10T06:00:00,0.752
1999-12-10T07:00:00,0.451
1999-12-10T08:00:00,0.074
1999-12-10T09:00:00,-0.278
1999-12-10T10:00:00,-0.64
1999-12-10T11:00:00,-0.786
1999-12-10T12:00:00,-0.772
1999-12-10T13:00:00,-0.47
1999-12-10T14:00:00,-0.044
1999-12-10T15:00:00,0.38
1999-12-10T16:00:00,0.745
1999-12-10T17:00:00,0.968
1999-12-10T18:00:00,0.981
1999-12-10T19:00:00,0.686
1999-12-10T20:00:00,0.28
1999-12-10T21:00:00,-0.138
1999-12-10T22:00:00,-0.529
1999-12-10T23:00:00,-0.803
1999-12-11T00:00:00,-0.964
1999-12-11T01:00:00,-0.732
1999-12-11T02:00:00,-0.382
1999-12-11T03:00:00,-0.062
1999-12-11T04:00:00,0.318
1999-12-11T05:00:00,0.611
1999-12-11T06:00:00,0.754
1999-12-11T07:00:00,0.456
1999-12-11T08:00:00,0.077
1999-12-11T09:00:00,-0.431
1999-12-11T10:00:00,-0.812
1999-12-11T11:00:00,-1.141
1999-12-11T12:00:00,-1.276
1999-12-11T13:00:00,-1.154
1999-12-11T14:00:00,-0.899
1999-12-11T15:00:00,-0.613
1999-12-11T16:00:00,-0.299
1999-12-11T17:00:00,-0.077
1999-12-11T18:00:00,0.127
1999-12-11T19:00:00,0.062
1999-12-11T20:00:00,-0.194
1999-12-11T21:00:00,-0.521
1999-12-11T22:00:00,-0.913
1999-12-11T23:00:00,-1.236
1999-12-12T00:00:00,-1.392
1999-12-12T01:00:00,-1.447
1999-12-12T02:00:00,-1.162
1999-12-12T03:00:00,-0.816
1999-12-12T04:00:00,-0.468
1999-12-12T05:00:00,-0.082
1999-12-12T06:00:00,0.179
1999-12-12T07:00:00,0.339
1999-12-12T08:00:00,0.148
1999-12-12T09:00:00,-0.133
1999-12-12T10:00:00,-0.409
1999-12-12T11:00:00,-0.709
1999-12-12T12:00:00,-0.915
1999-12-12T13:00:00,-0.952
1999-12-12T14:00:00,-0.756
1999-12-12T15:00:00,-0.37
1999-12-12T16:00:00,0.042
1999-12-12T17:00:00,0.395
1999-12-12T18:00:00,0.716
1999-12-12T19:00:00,0.883
1999-12-12T20:00:00,0.799
1999-12-12T21:00:00,0.519
1999-12-12T22:00:00,0.11
1999-12-12T23:00:00,-0.259
1999-12-13T00:00:00,-0.477
1999-12-13T01:00:00,-0.673
1999-12-13T02:00:00,-0.639
1999-12-13T03:00:00,-0.354
1999-12-13T04:00:00,0.029
1999-12-13T05:00:00,0.4
1999-12-13T06:00:00,0.68
1999-12-13T07:00:00,0.863
1999-12-13T08:00:00,0.847
1999-12-13T09:00:00,0.589
1999-12-13T10:00:00,0.215
1999-12-13T11:00:00,-0.131
1999-12-13T12:00:00,-0.449
1999-12-13T13:00:00,-0.606
1999-12-13T14:00:00,-0.601
1999-12-13T15:00:00,-0.374
1999-12-13T16:00:00,0.007
1999-12-13T17:00:00,0.361
1999-12-13T18:00:00,0.708
1999-12-13T19:00:00,0.935
1999-12-13T20:00:00,0.956
1999-12-13T21:00:00,0.725
1999-12-13T22:00:00,0.366
1999-12-13T23:00:00,-0.013
1999-12-14T00:00:00,-0.333
1999-12-14T01:00:00,-0.616
1999-12-14T02:00:00,-0.727
1999-12-14T03:00:00,-0.581
1999-12-14T04:00:00,-0.254
1999-12-14T05:00:00,0.098
1999-12-14T06:00:00,0.41
1999-12-14T07:00:00,0.697
1999-12-14T08:00:00,0.85
1999-12-14T09:00:00,0.777
1999-12-14T10:00:00,0.455
1999-12-14T11:00:00,0.121
1999-12-14T12:00:00,-0.223
1999-12-14T13:00:00,-0.47
1999-12-14T14:00:00,-0.634
1999-12-14T15:00:00,-0.525
1999-12-14T16:00:00,-0.262
1999-12-14T17:00:00,0.159
1999-12-14T18:00:00,0.51
1999-12-14T19:00:00,0.798
1999-12-14T20:00:00,1.078
1999-12-14T21:00:00,1.03
1999-12-14T22:00:00,0.889
1999-12-14T23:00:00,0.764
1999-12-15T00:00:00,0.5
1999-12-15T01:00:00,0.191
1999-12-15T02:00:00,-0.03
1999-12-15T03:00:00,-0.064
1999-12-15T04:00:00,0.049
1999-12-15T05:00:00,0.326
1999-12-15T06:00:00,0.635
1999-12-15T07:00:00,0.907
1999-12-15T08:00:00,1.056
1999-12-15T09:00:00,1.131
1999-12-15T10:00:00,0.908
1999-12-15T11:00:00,0.576
1999-12-15T12:00:00,0.214
1999-12-15T13:00:00,-0.072
1999-12-15T14:00:00,-0.367
1999-12-15T15:00:00,-0.485
1999-12-15T16:00:00,-0.369
1999-12-15T17:00:00,-0.124
1999-12-15T18:00:00,0.236
1999-12-15T19:00:00,0.575
1999-12-15T20:00:00,0.882
1999-12-15T21:00:00,1.007
1999-12-15T22:00:00,0.938
1999-12-15T23:00:00,0.683
1999-12-16T00:00:00,0.358
1999-12-16T01:00:00,-0.001
1999-12-16T02:00:00,-0.269
1999-12-16T03:00:00,-0.459
1999-12-16T04:00:00,-0.458
1999-12-16T05:00:00,-0.212
1999-12-16T06:00:00,0.141
1999-12-16T07:00:00,0.444
1999-12-16T08:00:00,0.767
1999-12-16T09:00:00,0.944
1999-12-16T10:00:00,0.934
1999-12-16T11:00:00,0.727
1999-12-16T12:00:00,0.395
1999-12-16T13:00:00,0.002
1999-12-16T14:00:00,-0.366
1999-12-16T15:00:00,-0.626
1999-12-16T16:00:00,-0.704
1999-12-16T17:00:00,-0.617
1999-12-16T18:00:00,-0.287
1999-12-16T19:00:00,0.073
1999-12-16T20:00:00,0.389
1999-12-16T21:00:00,0.643
1999-12-16T22:00:00,0.764
1999-12-16T23:00:00,0.67
1999-12-17T00:00:00,0.316
1999-12-17T01:00:00,-0.058
1999-12-17T02:00:00,-0.465
1999-12-17T03:00:00,-0.81
1999-12-17T04:00:00,-1.125
1999-12-17T05:00:00,-1.131
1999-12-17T06:00:00,-0.935
1999-12-17T07:00:00,-0.568
1999-12-17T08:00:00,-0.142
1999-12-17T09:00:00,0.225
1999-12-17T10:00:00,0.449
1999-12-17T11:00:00,0.584
1999-12-17T12:00:00,0.436
1999-12-17T13:00:00,0.11
1999-12-17T14:00:00,-0.246
1999-12-17T15:00:00,-0.575
1999-12-17T16:00:00,-0.863
1999-12-17T17:00:00,-1.009
1999-12-17T18:00:00,-1.001
1999-12-17T19:00:00,-0.643
1999-12-17T20:00:00,-0.268
1999-12-17T21:00:00,-0.02
1999-12-17T22:00:00,0.248
1999-12-17T23:00:00,0.431
1999-12-18T00:00:00,0.396
1999-12-18T01:00:00,0.079
1999-12-18T02:00:00,-0.329
1999-12-18T03:00:00,-0.719
1999-12-18T04:00:00,-1.026
1999-12-18T05:00:00,-1.267
1999-12-18T06:00:00,-1.216
1999-12-18T07:00:00,-0.936
1999-12-18T08:00:00,-0.487
1999-12-18T09:00:00,-0.034
1999-12-18T10:00:00,0.385
1999-12-18T11:00:00,0.675
1999-12-18T12:00:00,0.771
1999-12-18T13:00:00,0.603
1999-12-18T14:00:00,0.227
1999-12-18T15:00:00,-0.158
1999-12-18T16:00:00,-0.524
1999-12-18T17:00:00,-0.844
1999-12-18T18:00:00,-1.036
1999-12-18T19:00:00,-0.947
1999-12-18T20:00:00,-0.582
1999-12-18T21:00:00,-0.163
1999-12-18T22:00:00,0.19
1999-12-18T23:00:00,0.521
1999-12-19T00:00:00,0.757
1999-12-19T01:00:00,0.7
1999-12-19T02:00:00,0.339
1999-12-19T03:00:00,-0.071
1999-12-19T04:00:00,-0.5
1999-12-19T05:00:00,-0.83
1999-12-19T06:00:00,-1.027
1999-12-19T07:00:00,-0.991
1999-12-19T08:00:00,-0.648
1999-12-19T09:00:00,-0.188
1999-12-19T10:00:00,0.241
1999-12-19T11:00:00,0.602
1999-12-19T12:00:00,0.906
1999-12-19T13:00:00,0.932
1999-12-19T14:00:00,0.661
1999-12-19T15:00:00,0.257
1999-12-19T16:00:00,-0.19
1999-12-19T17:00:00,-0.596
1999-12-19T18:00:00,-0.972
1999-12-19T19:00:00,-1.155
1999-12-19T20:00:00,-0.991
1999-12-19T21:00:00,-0.59
1999-12-19T22:00:00,-0.162
1999-12-19T23:00:00,0.267
1999-12-20T00:00:00,0.634
1999-12-20T01:00:00,0.88
1999-12-20T02:00:00,0.776
1999-12-20T03:00:00,0.385
1999-12-20T04:00:00,-0.049
1999-12-20T05:00:00,-0.468
1999-12-20T06:00:00,-0.805
1999-12-20T07:00:00,-0.997
1999-12-20T08:00:00,-0.935
1999-12-20T09:00:00,-0.515
1999-12-20T10:00:00,0.023
1999-12-20T11:00:00,0.471
1999-12-20T12:00:00,0.907
1999-12-20T13:00:00,1.155
1999-12-20T14:00:00,1.162
1999-12-20T15:00:00,0.801
1999-12-20T16:00:00,0.372
1999-12-20T17:00:00,-0.103
1999-12-20T18:00:00,-0.587
1999-12-20T19:00:00,-0.934
1999-12-20T20:00:00,-1.08
1999-12-20T21:00:00,-0.856
1999-12-20T22:00:00,-0.39
1999-12-20T23:00:00,0.136
1999-12-21T00:00:00,0.596
1999-12-21T01:00:00,0.981
1999-12-21T02:00:00,1.173
1999-12-21T03:00:00,1.077
1999-12-21T04:00:00,0.616
1999-12-21T05:00:00,0.149
1999-12-21T06:00:00,-0.348
1999-12-21T07:00:00,-0.751
1999-12-21T08:00:00,-0.934
1999-12-21T09:00:00,-0.833
1999-12-21T10:00:00,-0.457
1999-12-21T11:00:00,0.08
1999-12-21T12:00:00,0.524
1999-12-21T13:00:00,0.954
1999-12-21T14:00:00,1.212
1999-12-21T15:00:00,1.134
1999-12-21T16:00:00,0.74
1999-12-21T17:00:00,0.203
1999-12-21T18:00:00,-0.356
1999-12-21T19:00:00,-0.851
1999-12-21T20:00:00,-1.299
1999-12-21T21:00:00,-1.47
1999-12-21T22:00:00,-1.198
1999-12-21T23:00:00,-0.764
1999-12-22T00:00:00,-0.18
1999-12-22T01:00:00,0.289
1999-12-22T02:00:00,0.678
1999-12-22T03:00:00,0.871
1999-12-22T04:00:00,0.681
1999-12-22T05:00:00,0.238
1999-12-22T06:00:00,-0.224
1999-12-22T07:00:00,-0.689
1999-12-22T08:00:00,-1.045
1999-12-22T09:00:00,-1.212
1999-12-22T10:00:00,-1.024
1999-12-22T11:00:00,-0.49
1999-12-22T12:00:00,0.058
1999-12-22T13:00:00,0.558
1999-12-22T14:00:00,1.018
1999-12-22T15:00:00,1.262
1999-12-22T16:00:00,1.159
1999-12-22T17:00:00,0.728
1999-12-22T18:00:00,0.146
1999-12-22T19:00:00,-0.378
1999-12-22T20:00:00,-0.9
1999-12-22T21:00:00,-1.357
1999-12-22T22:00:00,-1.477
1999-12-22T23:00:00,-1.187
1999-12-23T00:00:00,-0.628
1999-12-23T01:00:00,-0.082
1999-12-23T02:00:00,0.373
1999-12-23T03:00:00,0.748
1999-12-23T04:00:00,0.89
1999-12-23T05:00:00,0.661
1999-12-23T06:00:00,0.173
