track,lon,lat
91,-85.9000,18.0000
91,-86.8000,18.4000
91,-87.9000,18.6000
91,-88.8000,18.8000
91,-89.3000,19.1000
91,-89.7000,19.3000
91,-90.2000,19.6000
91,-90.4000,19.9000
91,-90.7000,20.0000
91,-90.8000,20.1000
91,-91.0000,20.3000
91,-91.0000,20.5000
91,-90.9000,20.7000
91,-90.9000,20.9000
91,-90.8000,21.2000
91,-90.7000,21.5000
91,-90.5000,21.9000
91,-90.5000,22.4000
91,-90.4000,22.9000
91,-90.4000,23.7000
91,-90.3000,24.6000
91,-90.3000,25.7000
91,-90.3000,26.8000
91,-90.4000,27.8000
91,-90.8000,28.7000
91,-91.3000,29.4000
91,-92.1000,30.0000
91,-92.6000,30.5000
91,-93.6000,30.8000
91,-94.4000,30.9000
91,-95.1000,31.0000
91,-95.6000,31.1000
91,-96.3000,31.2000
91,-96.7000,31.3000
92,-54.1000,17.5000
92,-55.2000,17.6000
92,-56.3000,17.7000
92,-57.3000,17.8000
92,-58.3000,17.9000
92,-59.4000,18.0000
92,-60.5000,18.1000
92,-61.7000,18.3000
92,-62.8000,18.5000
92,-63.8000,18.8000
92,-64.8000,18.9000
92,-65.6000,19.0000
92,-66.7000,19.2000
92,-67.5000,19.4000
92,-68.4000,19.5000
92,-69.2000,19.6000
92,-70.2000,19.7000
92,-71.2000,19.7000
92,-72.2000,19.8000
92,-73.3000,19.9000
92,-74.5000,19.9000
92,-75.7000,19.9000
92,-77.0000,20.0000
92,-78.2000,20.0000
92,-79.1000,19.9000
92,-79.8000,19.9000
92,-81.0000,19.8000
92,-82.2000,19.8000
92,-83.4000,19.8000
92,-84.6000,19.9000
92,-85.5000,20.0000
92,-86.4000,20.2000
92,-87.1000,20.8000
92,-87.8000,21.4000
92,-88.5000,22.4000
92,-88.9000,23.6000
92,-89.4000,24.8000
92,-89.5000,25.8000
92,-89.4000,26.5000
92,-88.5000,27.3000
92,-87.3000,28.4000
92,-86.3000,30.2000
92,-85.7000,33.0000
92,-84.3000,35.5000
92,-83.5000,36.5000
92,-82.5000,37.0000
92,-81.5000,37.5000
93,-25.5000,11.0000
93,-28.0000,11.1000
93,-30.5000,11.2000
93,-32.5000,11.3000
93,-34.2000,11.4000
93,-36.0000,11.5000
93,-37.8000,11.6000
93,-39.7000,11.7000
93,-41.6000,11.8000
93,-43.5000,11.9000
93,-45.1000,12.0000
93,-47.0000,12.5000
93,-48.7000,12.9000
93,-50.4000,13.3000
93,-52.3000,13.8000
93,-54.1000,14.3000
93,-55.5000,14.9000
93,-57.2000,15.5000
93,-58.8000,16.3000
93,-59.8000,16.7000
93,-60.8000,17.1000
93,-61.8000,17.5000
93,-62.8000,17.8000
93,-63.8000,18.0000
93,-64.8000,18.1000
93,-65.8000,18.1000
93,-66.8000,18.1000
93,-67.8000,18.0000
93,-68.7000,17.5000
93,-69.2000,17.4000
93,-69.6000,17.8000
93,-69.9000,18.5000
93,-70.7000,19.4000
93,-71.8000,19.9000
93,-73.0000,20.0000
93,-74.5000,20.1000
93,-75.8000,20.3000
93,-77.0000,20.6000
93,-78.0000,20.9000
93,-78.7000,21.1000
93,-79.3000,21.3000
93,-79.8000,21.5000
93,-80.5000,21.6000
93,-81.0000,21.7000
93,-81.5000,21.8000
93,-82.0000,21.9000
93,-82.5000,22.0000
93,-83.0000,22.4000
93,-83.3000,22.7000
93,-83.6000,22.8000
93,-83.8000,23.0000
93,-84.0000,23.3000
93,-84.4000,23.8000
93,-84.8000,24.4000
93,-85.2000,25.0000
93,-85.8000,25.7000
93,-86.4000,26.5000
93,-87.0000,27.4000
93,-87.7000,28.4000
93,-88.0000,29.7000
93,-88.5000,30.8000
93,-88.7000,32.2000
93,-88.0000,34.0000
93,-87.0000,35.2000
93,-84.5000,37.0000
93,-81.0000,39.5000
93,-76.0000,42.5000
93,-68.0000,48.0000
94,-30.0000,11.0000
94,-32.2000,10.9000
94,-34.3000,10.8000
94,-36.4000,10.7000
94,-38.6000,10.7000
94,-40.7000,10.7000
94,-42.8000,11.0000
94,-44.8000,11.4000
94,-46.9000,11.9000
94,-49.1000,12.3000
94,-51.4000,12.4000
94,-53.6000,12.6000
94,-55.6000,12.8000
94,-57.5000,12.9000
94,-59.1000,13.3000
94,-61.0000,13.6000
94,-63.0000,14.0000
94,-64.9000,14.4000
94,-66.7000,14.8000
94,-68.6000,15.4000
94,-70.5000,15.9000
94,-72.3000,16.5000
94,-73.8000,17.8000
94,-75.9000,18.3000
94,-78.0000,19.2000
94,-80.1000,20.0000
94,-81.9000,20.1000
94,-83.6000,20.4000
94,-84.8000,21.0000
94,-86.4000,21.8000
94,-87.9000,22.2000
94,-89.2000,22.8000
94,-90.5000,23.4000
94,-91.8000,23.9000
94,-93.0000,24.5000
94,-94.2000,25.0000
94,-95.4000,25.2000
94,-96.1000,25.4000
94,-96.8000,25.8000
94,-97.2000,26.1000
94,-98.1000,26.7000
94,-99.0000,27.3000
94,-99.8000,27.7000
94,-100.9000,28.0000
94,-101.9000,28.5000
94,-102.9000,28.9000
95,-77.4000,28.5000
95,-78.3000,28.6000
95,-79.2000,28.5000
95,-79.7000,28.6000
95,-79.9000,29.0000
95,-80.1000,29.4000
95,-80.4000,29.7000
95,-80.3000,30.1000
95,-80.0000,30.5000
95,-79.6000,30.8000
95,-79.1000,31.3000
95,-78.7000,31.8000
95,-78.4000,32.6000
95,-78.0000,33.4000
95,-77.7000,33.9000
95,-77.4000,34.0000
95,-77.2000,34.0000
95,-77.1000,33.9000
95,-77.4000,33.8000
95,-77.9000,33.9000
95,-78.0000,33.9000
95,-78.3000,34.0000
95,-78.5000,34.3000
95,-78.5000,34.6000
95,-78.0000,35.0000
95,-77.1000,35.3000
95,-76.0000,35.6000
95,-74.4000,36.2000
95,-72.7000,37.2000
95,-70.3000,38.5000
95,-66.0000,41.0000
95,-61.9000,43.5000
95,-57.8000,46.0000
96,-74.0000,19.8000
96,-76.0000,20.8000
96,-78.0000,21.8000
96,-80.0000,22.6000
96,-81.8000,23.2000
96,-83.5000,24.0000
96,-85.0000,25.0000
96,-85.8000,25.9000
96,-86.6000,26.6000
96,-87.2000,27.3000
96,-87.3000,27.9000
96,-86.8000,28.3000
96,-86.0000,28.4000
96,-85.3000,28.6000
96,-84.4000,28.8000
96,-84.0000,28.8000
96,-83.8000,28.8000
96,-83.9000,28.6000
96,-84.2000,28.6000
96,-84.8000,28.9000
96,-85.9000,29.4000
96,-87.3000,29.7000
96,-88.8000,30.2000
96,-89.2000,30.4000
96,-90.4000,31.0000
96,-91.8000,31.9000
96,-92.8000,32.4000
96,-93.7000,33.2000
96,-94.0000,34.5000
96,-93.9000,35.9000
96,-93.2000,37.0000
96,-92.5000,38.0000
96,-91.4000,38.8000
97,-63.8000,21.1000
97,-63.9000,21.6000
97,-64.2000,21.7000
97,-64.8000,21.5000
97,-65.3000,21.1000
97,-66.0000,20.7000
97,-66.4000,20.4000
97,-67.3000,20.7000
97,-68.8000,21.1000
97,-70.0000,21.4000
97,-71.8000,21.6000
97,-73.3000,21.6000
97,-75.1000,21.9000
97,-76.8000,22.1000
97,-78.4000,22.1000
97,-80.2000,22.7000
97,-81.9000,23.2000
97,-83.5000,23.9000
97,-84.5000,24.6000
97,-85.3000,25.2000
97,-86.0000,26.0000
97,-86.5000,26.8000
97,-86.6000,27.5000
97,-86.5000,28.3000
97,-86.1000,29.2000
97,-85.4000,30.0000
97,-85.1000,30.2000
97,-83.5000,31.5000
97,-81.5000,32.5000
97,-79.2000,33.7000
97,-76.2000,34.7000
97,-73.5000,34.4000
97,-72.0000,34.0000
97,-70.5000,33.5000
98,-20.0000,13.2000
98,-21.8000,13.3000
98,-23.7000,13.2000
98,-25.5000,13.0000
98,-27.3000,12.8000
98,-29.2000,12.5000
98,-31.0000,12.5000
98,-32.9000,12.5000
98,-34.8000,12.5000
98,-36.7000,12.6000
98,-38.2000,12.6000
98,-40.0000,12.7000
98,-41.8000,12.8000
98,-43.5000,12.8000
98,-44.9000,12.9000
98,-46.3000,13.0000
98,-47.8000,13.2000
98,-49.1000,13.6000
98,-50.5000,13.8000
98,-51.9000,14.0000
98,-53.3000,14.2000
98,-54.6000,14.6000
98,-56.1000,14.8000
98,-57.3000,15.1000
98,-58.4000,15.4000
98,-59.4000,15.8000
98,-60.4000,16.1000
98,-61.3000,16.3000
98,-61.5000,16.4000
98,-62.5000,16.6000
98,-63.5000,16.9000
98,-64.1000,17.2000
98,-64.8000,17.7000
98,-65.5000,18.2000
98,-65.6000,18.3000
98,-66.4000,19.1000
98,-66.8000,19.7000
98,-67.3000,20.7000
98,-68.0000,21.6000
98,-68.6000,22.6000
98,-69.3000,23.5000
98,-70.1000,24.4000
98,-71.0000,25.2000
98,-72.2000,26.3000
98,-73.4000,27.2000
98,-74.9000,28.0000
98,-76.1000,29.0000
98,-77.5000,30.2000
98,-78.8000,31.7000
98,-79.8000,32.8000
98,-80.3000,33.5000
98,-81.7000,35.9000
98,-81.8000,38.5000
98,-80.2000,42.2000
98,-74.5000,46.0000
98,-69.0000,49.0000
98,-65.0000,51.0000
98,-62.0000,52.0000
98,-60.5000,52.5000
98,-59.5000,53.0000
98,-58.5000,53.5000
98,-57.0000,54.0000
98,-52.0000,56.0000
98,-46.0000,58.0000
99,-35.5000,10.8000
99,-37.4000,11.2000
99,-39.6000,11.7000
99,-42.0000,12.3000
99,-44.2000,13.1000
99,-46.2000,13.6000
99,-48.0000,14.1000
99,-49.9000,14.6000
99,-51.8000,15.4000
99,-53.5000,16.3000
99,-55.3000,17.2000
99,-56.9000,18.0000
99,-58.3000,18.8000
99,-59.3000,19.8000
99,-60.0000,20.7000
99,-60.7000,21.7000
99,-61.5000,22.5000
99,-62.4000,23.2000
99,-63.3000,23.9000
99,-64.2000,24.4000
99,-64.9000,24.8000
99,-65.9000,25.3000
99,-67.0000,25.6000
99,-68.3000,25.8000
99,-69.7000,25.7000
99,-71.1000,25.6000
99,-72.5000,25.5000
99,-74.2000,25.4000
99,-75.8000,25.4000
99,-76.6000,25.4000
99,-77.5000,25.4000
99,-77.8000,25.4000
99,-79.3000,25.4000
99,-80.2000,25.5000
99,-80.3000,25.5000
99,-81.2000,25.6000
99,-83.1000,25.8000
99,-85.0000,26.2000
99,-86.7000,26.6000
99,-88.2000,27.2000
99,-89.6000,27.8000
99,-90.5000,28.5000
99,-91.3000,29.2000
99,-91.5000,29.6000
99,-91.7000,30.1000
99,-91.6000,30.9000
99,-91.1000,31.5000
99,-90.5000,32.1000
99,-89.6000,32.8000
99,-88.4000,33.6000
99,-86.7000,34.4000
99,-84.0000,35.4000
100,-87.3000,19.1000
100,-87.5000,19.4000
100,-87.9000,19.4000
100,-88.2000,19.3000
100,-88.4000,19.3000
100,-88.4000,19.4000
100,-88.4000,19.5000
100,-88.3000,19.6000
100,-88.2000,19.8000
100,-88.2000,20.1000
100,-88.3000,20.6000
100,-88.5000,21.1000
100,-89.1000,21.4000
100,-89.9000,21.3000
100,-90.7000,21.1000
100,-91.2000,20.9000
100,-91.6000,20.8000
100,-91.9000,20.7000
100,-92.1000,20.8000
100,-92.3000,21.0000
100,-92.3000,21.2000
100,-92.2000,21.7000
100,-92.0000,22.2000
100,-91.6000,22.8000
100,-91.0000,23.5000
100,-90.1000,24.5000
100,-89.4000,25.9000
100,-88.8000,26.6000
100,-88.5000,27.3000
100,-87.7000,29.0000
100,-87.1000,30.3000
100,-86.8000,31.0000
100,-86.2000,33.2000
100,-85.7000,35.4000
100,-83.5000,38.5000
100,-82.3000,40.5000
100,-80.5000,42.0000
100,-78.4000,43.3000
100,-76.5000,44.5000
101,-21.0000,14.0000
101,-22.8000,14.1000
101,-24.8000,14.2000
101,-26.6000,14.2000
101,-28.2000,14.1000
101,-29.6000,14.1000
101,-30.8000,14.1000
101,-32.0000,14.3000
101,-33.4000,14.6000
101,-35.1000,14.7000
101,-37.0000,14.9000
101,-38.6000,15.1000
101,-40.0000,15.3000
101,-41.4000,15.2000
101,-42.7000,14.9000
101,-43.8000,14.7000
101,-44.9000,14.6000
101,-46.1000,14.6000
101,-47.5000,14.6000
101,-49.1000,15.0000
101,-50.7000,15.5000
101,-52.3000,15.9000
101,-53.7000,16.4000
101,-55.0000,17.0000
101,-56.3000,17.8000
101,-57.5000,18.6000
101,-58.5000,19.1000
101,-59.4000,19.4000
101,-60.1000,19.8000
101,-60.6000,20.2000
101,-60.9000,20.5000
101,-61.2000,20.8000
101,-61.4000,21.1000
101,-61.7000,21.5000
101,-62.1000,21.7000
101,-62.6000,21.9000
101,-63.2000,22.2000
101,-63.9000,22.5000
101,-64.7000,22.9000
101,-65.7000,23.3000
101,-66.7000,23.6000
101,-67.9000,23.9000
101,-69.0000,24.2000
101,-70.1000,24.4000
101,-71.2000,24.7000
101,-72.2000,25.2000
101,-73.1000,25.7000
101,-73.9000,26.4000
101,-74.7000,27.0000
101,-75.5000,27.7000
101,-76.1000,28.6000
101,-76.7000,29.8000
101,-77.2000,31.0000
101,-77.8000,32.3000
101,-78.0000,33.7000
101,-78.0000,33.9000
101,-78.7000,35.2000
101,-79.0000,36.7000
101,-79.4000,38.0000
101,-79.9000,39.2000
101,-80.4000,40.4000
101,-80.5000,41.2000
101,-80.4000,42.0000
101,-80.1000,42.8000
101,-79.9000,43.4000
101,-79.0000,44.0000
101,-77.6000,44.5000
101,-75.9000,44.9000
101,-74.0000,45.4000
101,-72.3000,45.7000
101,-71.1000,46.0000
101,-70.0000,46.7000
102,-48.1000,14.7000
102,-50.1000,15.4000
102,-52.2000,16.2000
102,-54.7000,16.9000
102,-57.3000,17.3000
102,-59.6000,18.2000
102,-61.3000,18.7000
102,-62.9000,19.1000
102,-64.5000,19.5000
102,-65.9000,20.3000
102,-67.3000,21.1000
102,-68.7000,21.8000
102,-69.8000,22.3000
102,-70.5000,23.0000
102,-71.0000,23.4000
102,-71.3000,23.8000
102,-71.5000,24.1000
102,-71.7000,24.4000
102,-71.8000,24.8000
102,-72.1000,25.2000
102,-72.4000,25.6000
102,-72.8000,26.1000
102,-73.2000,26.9000
102,-73.8000,27.8000
102,-74.7000,28.8000
102,-75.6000,29.8000
102,-76.4000,30.8000
102,-77.3000,31.7000
102,-77.8000,32.7000
102,-77.8000,33.4000
102,-77.7000,34.0000
102,-77.7000,34.4000
102,-77.5000,34.5000
102,-77.1000,34.9000
102,-76.6000,35.4000
102,-75.9000,35.8000
102,-75.1000,36.2000
102,-74.3000,36.7000
102,-73.2000,37.3000
102,-71.4000,38.3000
102,-69.6000,39.2000
102,-67.8000,40.2000
102,-64.8000,41.6000
102,-61.5000,42.9000
102,-57.0000,44.3000
102,-53.5000,44.5000
102,-50.0000,44.0000
102,-45.0000,44.0000
102,-41.0000,43.0000
103,-45.6000,14.6000
103,-46.9000,15.0000
103,-48.2000,15.3000
103,-49.6000,15.8000
103,-51.1000,16.3000
103,-52.6000,16.7000
103,-53.9000,17.1000
103,-55.1000,17.3000
103,-56.3000,17.9000
103,-57.2000,18.3000
103,-58.2000,18.6000
103,-58.8000,19.3000
103,-59.6000,20.2000
103,-60.4000,20.8000
103,-61.1000,21.4000
103,-62.0000,21.9000
103,-63.0000,22.5000
103,-64.1000,22.7000
103,-65.2000,22.8000
103,-66.2000,23.0000
103,-67.4000,23.2000
103,-68.7000,23.4000
103,-70.0000,23.6000
103,-71.4000,23.9000
103,-72.9000,24.1000
103,-74.0000,24.5000
103,-75.3000,24.9000
103,-76.3000,25.4000
103,-77.0000,26.1000
103,-77.1000,26.3000
103,-77.7000,27.1000
103,-78.5000,28.2000
103,-78.9000,29.3000
103,-79.1000,30.6000
103,-78.7000,32.1000
103,-78.0000,33.7000
103,-78.0000,33.8000
103,-76.8000,35.7000
103,-75.3000,38.0000
103,-73.5000,40.6000
103,-72.1000,42.1000
103,-70.6000,43.3000
103,-68.9000,44.2000
103,-67.3000,44.8000
103,-65.5000,45.4000
103,-63.0000,46.6000
103,-59.3000,47.7000
103,-56.3000,48.0000
103,-52.5000,48.5000
103,-48.0000,49.5000
104,-83.6000,13.3000
104,-83.6000,13.7000
104,-84.1000,13.7000
104,-83.9000,13.3000
104,-83.5000,13.0000
104,-83.6000,13.7000
104,-83.4000,14.3000
104,-83.2000,14.8000
104,-83.1000,15.3000
104,-83.1000,15.8000
104,-83.4000,16.5000
104,-83.6000,16.8000
104,-83.8000,17.0000
104,-83.9000,17.3000
104,-83.9000,17.5000
104,-84.0000,17.8000
104,-84.0000,18.0000
104,-84.0000,18.5000
104,-84.3000,18.8000
104,-84.3000,18.9000
104,-84.1000,19.3000
104,-83.9000,19.4000
104,-83.7000,19.7000
104,-83.3000,20.1000
104,-82.5000,20.8000
104,-81.8000,21.5000
104,-81.2000,22.1000
104,-80.9000,22.3000
104,-79.7000,23.1000
104,-78.0000,24.3000
104,-76.4000,25.4000
104,-74.5000,26.3000
104,-72.6000,26.9000
104,-69.7000,27.3000
104,-66.5000,28.7000
105,-60.5000,10.0000
105,-62.4000,10.2000
105,-64.3000,10.6000
105,-66.4000,11.2000
105,-68.5000,12.3000
105,-70.5000,14.2000
105,-71.9000,15.0000
105,-73.2000,15.5000
105,-74.5000,15.7000
105,-75.3000,15.8000
105,-76.1000,15.8000
105,-76.8000,15.9000
105,-77.4000,16.3000
105,-77.7000,16.7000
105,-78.1000,17.1000
105,-78.5000,17.7000
105,-78.6000,18.7000
105,-79.3000,19.3000
105,-80.4000,19.7000
105,-80.9000,19.9000
105,-81.7000,20.4000
105,-82.3000,20.7000
105,-83.0000,21.1000
105,-83.5000,21.5000
105,-84.0000,21.8000
105,-84.1000,22.0000
105,-84.3000,22.1000
105,-85.1000,22.3000
105,-85.8000,22.0000
105,-86.1000,21.9000
105,-86.5000,22.1000
105,-87.4000,22.0000
105,-88.2000,21.9000
105,-88.9000,21.6000
105,-89.3000,21.3000
105,-89.4000,21.0000
105,-89.6000,20.6000
105,-89.6000,20.1000
105,-89.4000,20.3000
105,-89.3000,20.5000
105,-89.5000,21.0000
105,-89.7000,21.7000
105,-89.8000,22.1000
105,-89.7000,23.0000
105,-89.7000,24.2000
105,-90.2000,25.4000
105,-90.4000,26.3000
105,-90.3000,27.5000
105,-90.3000,29.1000
105,-89.9000,30.0000
105,-89.8000,32.2000
105,-89.0000,33.0000
105,-86.5000,35.0000
105,-82.9000,39.1000
105,-79.5000,40.9000
106,-44.6000,10.2000
106,-46.5000,10.3000
106,-48.5000,10.8000
106,-50.4000,11.2000
106,-52.2000,11.8000
106,-54.6000,12.1000
106,-56.8000,12.2000
106,-58.7000,12.4000
106,-60.4000,12.5000
106,-62.1000,12.7000
106,-63.7000,12.8000
106,-64.9000,13.0000
106,-66.0000,13.2000
106,-66.9000,13.5000
106,-67.5000,13.7000
106,-68.2000,14.0000
106,-68.9000,14.2000
106,-69.8000,14.5000
106,-71.0000,14.9000
106,-72.2000,15.3000
106,-73.0000,15.6000
106,-73.5000,15.7000
106,-74.0000,15.9000
106,-74.6000,16.1000
106,-75.0000,16.7000
106,-75.1000,17.4000
106,-75.6000,17.5000
106,-75.4000,18.1000
106,-75.7000,18.5000
106,-76.1000,18.8000
106,-76.8000,18.8000
106,-77.2000,18.7000
106,-77.6000,18.7000
106,-78.1000,19.0000
106,-78.7000,19.1000
106,-79.6000,19.6000
106,-79.8000,19.7000
106,-80.3000,20.0000
106,-81.1000,20.5000
106,-82.2000,21.0000
106,-83.0000,21.3000
106,-83.2000,21.6000
106,-84.0000,22.1000
106,-84.4000,22.4000
106,-85.7000,23.0000
106,-87.2000,23.6000
106,-88.3000,24.4000
106,-89.5000,25.4000
106,-89.9000,25.9000
106,-90.3000,26.7000
106,-91.4000,28.1000
106,-92.1000,29.2000
106,-92.2000,29.5000
106,-92.4000,30.5000
106,-92.1000,31.9000
106,-91.4000,33.5000
106,-90.0000,35.8000
107,-59.2000,11.4000
107,-61.1000,11.7000
107,-63.2000,12.2000
107,-65.3000,12.9000
107,-67.6000,13.8000
107,-69.8000,14.9000
107,-71.8000,15.6000
107,-73.7000,16.0000
107,-75.4000,16.3000
107,-76.8000,16.7000
107,-78.1000,17.4000
107,-79.3000,18.2000
107,-80.7000,19.2000
107,-81.6000,20.5000
107,-82.2000,21.7000
107,-82.6000,22.7000
107,-82.6000,23.0000
107,-82.9000,24.4000
107,-82.4000,26.1000
107,-82.2000,26.6000
107,-82.1000,26.9000
107,-81.6000,28.1000
107,-80.8000,30.1000
107,-79.7000,32.3000
107,-79.4000,33.0000
107,-78.7000,33.8000
107,-78.1000,34.5000
107,-75.9000,36.9000
107,-73.8000,39.3000
107,-71.1000,41.2000
108,-27.6000,9.7000
108,-28.7000,9.7000
108,-30.3000,9.7000
108,-32.1000,9.5000
108,-33.6000,9.3000
108,-35.0000,9.1000
108,-36.5000,8.9000
108,-38.2000,8.9000
108,-39.9000,9.0000
108,-41.4000,9.3000
108,-43.4000,9.5000
108,-45.1000,9.8000
108,-46.8000,10.2000
108,-48.5000,10.6000
108,-50.5000,10.8000
108,-52.5000,11.0000
108,-54.4000,11.3000
108,-56.1000,11.2000
108,-57.8000,11.3000
108,-59.4000,11.6000
108,-61.1000,11.8000
108,-61.8000,11.9000
108,-62.6000,12.0000
108,-64.1000,12.3000
108,-65.5000,12.6000
108,-67.0000,13.0000
108,-68.3000,13.3000
108,-69.5000,13.7000
108,-70.8000,14.2000
108,-71.9000,14.7000
108,-72.8000,15.2000
108,-73.8000,15.7000
108,-74.7000,16.2000
108,-75.8000,16.8000
108,-76.5000,17.3000
108,-77.2000,17.4000
108,-77.6000,17.4000
108,-78.4000,17.7000
108,-79.0000,18.0000
108,-79.6000,18.2000
108,-80.4000,18.4000
108,-81.2000,18.8000
108,-81.5000,18.9000
108,-82.1000,19.1000
108,-82.8000,19.5000
108,-83.5000,19.9000
108,-84.1000,20.4000
108,-84.7000,20.9000
108,-84.8000,21.2000
108,-85.1000,21.6000
108,-85.2000,21.7000
108,-85.6000,22.4000
108,-86.0000,23.0000
108,-86.5000,23.7000
108,-87.0000,24.7000
108,-87.4000,25.6000
108,-87.9000,26.7000
108,-88.2000,27.9000
108,-88.2000,28.9000
108,-87.9000,30.0000
108,-87.9000,30.2000
108,-87.7000,31.4000
108,-87.4000,32.5000
108,-86.5000,33.8000
108,-85.7000,34.7000
108,-84.0000,35.4000
108,-82.3000,36.2000
108,-80.5000,37.0000
108,-78.5000,37.7000
108,-76.7000,38.4000
108,-75.5000,38.0000
108,-74.0000,37.5000
108,-74.0000,36.0000
108,-74.5000,34.5000
108,-75.8000,32.8000
108,-77.5000,31.0000
108,-78.5000,29.0000
108,-78.7000,27.5000
108,-79.1000,26.4000
108,-79.7000,26.1000
108,-80.6000,25.9000
108,-81.7000,25.8000
108,-82.8000,25.2000
108,-84.1000,24.8000
108,-86.1000,25.1000
108,-87.3000,26.0000
108,-88.6000,26.5000
108,-89.5000,27.1000
108,-91.0000,27.9000
108,-92.2000,28.9000
108,-92.7000,29.2000
108,-93.2000,29.6000
108,-93.6000,29.8000
108,-94.2000,30.1000
109,-60.0000,15.9000
109,-60.7000,16.0000
109,-61.3000,16.2000
109,-61.5000,16.3000
109,-62.6000,16.4000
109,-63.5000,16.7000
109,-64.0000,17.1000
109,-64.8000,17.2000
109,-65.4000,17.6000
109,-66.0000,18.0000
109,-66.2000,18.1000
109,-67.1000,18.5000
109,-67.8000,18.6000
109,-68.3000,18.6000
109,-68.5000,18.6000
109,-69.0000,18.8000
109,-69.4000,19.2000
109,-69.9000,19.4000
109,-70.7000,19.7000
109,-71.6000,20.0000
109,-72.0000,20.2000
109,-72.5000,20.4000
109,-72.8000,21.2000
109,-72.3000,21.7000
109,-72.2000,22.2000
109,-72.3000,22.8000
109,-72.5000,23.5000
109,-72.3000,24.2000
109,-72.1000,24.8000
109,-72.0000,25.5000
109,-71.7000,26.6000
109,-71.4000,27.2000
109,-70.8000,27.4000
109,-70.2000,27.6000
109,-69.5000,27.6000
109,-69.2000,27.4000
109,-68.9000,27.2000
109,-68.7000,26.8000
109,-68.5000,26.5000
109,-68.8000,26.2000
109,-69.0000,25.7000
109,-69.3000,25.5000
109,-69.6000,25.5000
109,-70.0000,25.8000
109,-70.4000,26.0000
109,-71.2000,26.1000
109,-72.2000,26.2000
109,-73.1000,26.4000
109,-74.3000,26.4000
109,-75.6000,26.5000
109,-76.9000,26.6000
109,-77.3000,26.7000
109,-78.2000,26.9000
109,-79.4000,27.1000
109,-80.2000,27.2000
109,-80.6000,27.3000
109,-81.6000,27.7000
109,-82.3000,28.3000
109,-82.7000,29.3000
109,-83.3000,30.1000
109,-83.9000,31.1000
109,-83.6000,32.5000
109,-83.2000,33.2000
109,-82.4000,34.1000
109,-81.0000,35.4000
109,-78.4000,37.3000
109,-76.4000,38.3000
109,-74.7000,38.8000
109,-72.5000,38.5000
110,-60.8000,12.0000
110,-61.6000,12.1000
110,-62.5000,12.2000
110,-64.2000,12.5000
110,-65.9000,13.0000
110,-67.3000,13.6000
110,-68.5000,14.3000
110,-69.7000,14.7000
110,-70.9000,15.1000
110,-71.9000,15.6000
110,-73.0000,16.2000
110,-74.1000,16.7000
110,-74.9000,17.6000
110,-76.1000,18.5000
110,-77.1000,19.4000
110,-77.6000,19.9000
110,-78.4000,20.3000
110,-79.5000,20.9000
110,-80.6000,22.0000
110,-80.7000,22.1000
110,-81.6000,22.7000
110,-82.5000,23.4000
110,-83.4000,24.3000
110,-84.2000,25.2000
110,-85.0000,26.1000
110,-85.8000,27.2000
110,-86.3000,28.5000
110,-86.9000,29.9000
110,-87.1000,30.4000
110,-87.7000,31.5000
110,-88.5000,32.6000
110,-88.8000,33.9000
110,-89.1000,35.3000
110,-89.2000,36.4000
110,-89.0000,37.1000
110,-88.7000,37.7000
110,-88.3000,38.1000
110,-87.8000,38.5000
110,-87.2000,38.9000
110,-86.5000,39.2000
110,-85.8000,39.2000
110,-85.7000,39.2000
110,-85.6000,39.0000
110,-85.6000,38.7000
110,-85.6000,38.4000
110,-85.8000,38.1000
110,-86.2000,37.9000
110,-86.4000,38.1000
110,-86.6000,38.4000
110,-86.8000,38.6000
110,-86.5000,39.4000
110,-86.2000,40.2000
110,-85.2000,40.8000
110,-84.1000,41.3000
110,-83.2000,42.2000
110,-82.3000,43.1000
110,-81.4000,43.9000
110,-80.5000,44.6000
110,-79.8000,45.8000
111,-75.1000,23.1000
111,-75.7000,23.4000
111,-76.2000,23.8000
111,-76.5000,24.5000
111,-76.9000,25.4000
111,-77.7000,26.0000
111,-78.4000,26.1000
111,-79.0000,26.2000
111,-79.6000,26.2000
111,-80.1000,26.0000
111,-80.3000,25.9000
111,-81.3000,25.4000
111,-82.0000,25.1000
111,-82.6000,24.9000
111,-83.3000,24.6000
111,-84.0000,24.4000
111,-84.7000,24.4000
111,-85.3000,24.5000
111,-85.9000,24.8000
111,-86.7000,25.2000
111,-87.7000,25.7000
111,-88.6000,26.3000
111,-89.2000,27.2000
111,-89.6000,28.2000
111,-89.6000,29.3000
111,-89.6000,29.5000
111,-89.6000,30.2000
111,-89.6000,31.1000
111,-89.1000,32.6000
111,-88.6000,34.1000
111,-88.0000,35.6000
111,-87.0000,37.0000
111,-85.3000,38.6000
111,-82.9000,40.1000
112,-69.9000,21.3000
112,-70.7000,21.6000
112,-71.5000,21.9000
112,-72.3000,22.2000
112,-73.0000,22.4000
112,-73.8000,22.6000
112,-74.7000,22.8000
112,-75.9000,23.1000
112,-77.2000,23.3000
112,-78.8000,23.5000
112,-80.3000,23.7000
112,-81.6000,23.9000
112,-82.7000,24.1000
112,-84.0000,24.2000
112,-85.2000,24.2000
112,-86.2000,24.3000
112,-86.9000,24.5000
112,-87.3000,24.7000
112,-87.6000,24.8000
112,-88.3000,25.2000
112,-89.1000,25.6000
112,-89.9000,26.0000
